85	86	4
85	733	4
85	27	5
85	60	5
85	389	3
85	929	5
85	575	4
85	1062	4
85	38	5
85	717	4
85	1409	4
85	193	5
86	469	4
86	2248	1
86	213	5
86	309	1
86	457	1
86	68	5
86	2251	1
86	151	5
86	166	5
86	1154	1
86	740	3
86	217	4
87	127	4
87	20	4
87	505	5
87	392	4
87	351	2
87	143	5
87	1453	2
87	716	5
87	1586	5
87	547	4
88	687	1
88	23	5
89	949	4
89	236	4
89	872	4
89	194	5
89	1187	4
89	300	5
89	312	3
89	1253	5
89	630	2
89	338	5
89	647	3
89	1378	4
89	2179	3
89	2258	4
89	1387	3
89	2259	3
89	274	4
89	2135	3
89	280	3
89	474	4
89	90	4
89	324	4
89	1677	4
89	776	3
89	873	3
89	39	3
89	133	3
89	141	4
89	954	3
89	955	4
89	44	3
89	352	5
89	375	3
89	898	3
89	68	5
89	191	3
89	264	2
89	853	4
89	2174	5
89	738	4
89	69	4
89	1158	3
89	1692	3
89	916	4
90	1251	5
90	76	5
90	1195	5
90	642	5
90	134	5
90	175	5
90	315	4
90	145	5
90	15	5
90	183	5
90	1801	4
91	1020	3
91	1177	1
91	580	3
91	127	3
91	588	3
91	591	2
91	2056	2
91	592	4
91	2271	1
91	2272	5
91	1046	3
91	612	3
91	620	3
91	186	4
91	9	3
91	1363	4
91	368	1
91	213	2
91	811	4
91	437	2
91	1081	3
91	125	3
91	4	4
91	1396	1
91	1150	5
91	907	2
91	1084	3
91	1085	1
91	176	5
91	305	2
91	484	2
91	537	4
91	747	1
91	1005	2
91	919	2
91	1723	1
91	923	4
91	12	1
91	775	1
91	776	1
91	2277	1
91	787	5
91	1607	1
91	1025	3
91	519	3
91	2279	1
91	932	2
91	2280	2
91	273	4
91	132	5
91	1842	5
91	614	1
91	1053	1
91	1348	1
91	1462	4
91	844	3
91	655	3
91	891	4
91	46	2
91	1685	1
91	512	3
91	899	1
91	2215	2
91	2200	2
91	79	4
91	25	4
91	814	3
91	2237	1
91	992	3
91	277	2
91	1311	2
91	1575	4
91	909	1
91	737	5
91	531	4
91	17	2
91	1093	2
91	1094	5
91	2203	1
91	424	2
91	1999	4
92	21	5
92	240	5
92	1027	5
92	1041	4
92	1044	1
92	622	3
92	186	4
92	1133	3
92	647	4
92	1267	2
92	57	3
92	93	2
92	849	3
92	1082	1
92	125	2
92	1089	2
92	189	3
92	1007	1
92	1103	2
92	2291	1
92	1013	1
92	2294	2
92	389	2
92	34	4
92	590	2
92	287	3
92	214	3
92	605	3
92	1184	3
92	65	2
92	1658	2
92	1057	1
92	651	4
92	666	4
92	891	4
92	222	1
92	62	4
92	2199	1
92	25	1
92	2234	2
92	19	5
92	148	2
92	151	3
92	215	4
92	166	2
92	64	4
92	1284	3
92	754	5
92	1674	3
92	1102	4
93	331	5
93	1229	4
94	1232	4
94	945	1
94	184	3
94	128	5
94	188	2
94	806	3
94	129	4
94	176	5
94	189	4
94	753	1
94	347	4
94	2172	4
94	512	4
94	62	5
94	242	4
94	163	4
94	216	5
94	1423	3
94	113	3
94	366	1
95	194	3
95	22	4
95	529	4
95	149	4
95	2093	3
95	164	3
95	541	2
95	38	4
95	64	4
95	741	4
95	1098	4
96	236	4
96	559	4
96	562	5
96	1491	5
96	8	4
96	600	4
96	2304	3
96	633	4
96	321	5
96	1195	5
96	153	5
96	1449	5
96	1450	5
96	1559	4
96	246	5
96	1506	5
96	212	5
96	719	5
96	723	5
96	726	5
96	175	4
96	1126	5
96	1844	4
96	1049	4
96	101	5
96	211	4
96	681	5
96	2115	4
96	1488	4
96	1466	3
96	1283	5
96	17	5
96	1001	4
96	770	4
97	68	5
97	1524	4
97	48	5
98	237	3
98	40	3
98	839	5
98	1301	5
98	608	4
98	9	5
98	2058	3
98	92	4
98	751	2
98	290	4
98	167	3
98	405	3
98	541	2
98	1712	3
98	657	5
98	68	5
98	244	4
98	259	5
98	2315	1
98	19	4
98	151	4
98	293	4
98	406	4
98	545	3
98	2128	1
98	2208	2
99	528	3
99	119	3
99	1003	3
99	91	3
99	92	3
99	60	3
99	405	1
99	44	4
99	1850	3
99	211	2
99	386	3
99	79	3
99	51	3
99	48	4
99	205	3
100	97	5
100	1192	5
100	644	5
100	903	5
100	319	5
100	857	4
100	1169	5
100	1028	5
100	214	3
100	180	3
100	1853	5
100	651	4
100	1137	5
100	512	5
100	210	5
100	711	4
100	166	5
100	64	5
100	209	3
100	193	5
101	949	2
101	194	1
101	585	5
101	2071	4
101	1212	5
101	4	3
101	524	1
101	319	2
101	751	3
101	345	4
101	2325	2
101	243	1
101	1614	1
101	936	3
101	291	3
101	63	4
101	1069	4
101	892	2
101	978	5
101	1566	4
101	1406	1
101	47	5
101	2327	2
101	533	3
101	2329	2
101	778	4
102	2143	4
102	1044	5
102	609	5
102	160	5
102	1075	4
102	120	3
102	319	4
102	764	2
102	1655	4
102	619	3
102	145	4
102	1367	2
102	512	4
102	68	5
102	72	4
102	1715	3
102	463	5
102	163	5
102	1870	5
102	531	3
102	1094	3
102	1674	4
102	113	5
102	130	4
103	1135	3
103	1387	4
103	452	2
103	4	5
103	927	1
103	790	3
103	880	2
103	1634	2
103	697	1
103	1285	4
104	237	3
104	430	3
104	1712	3
104	714	4
104	1154	4
104	1312	4
104	48	5
105	566	3
105	207	5
105	53	3
105	321	4
105	1260	4
105	1503	4
105	409	3
105	369	4
106	559	4
106	1115	4
106	128	5
106	2071	4
106	633	3
106	1450	4
106	726	4
106	763	5
106	1587	3
106	1469	4
106	2041	3
106	44	5
106	1064	3
106	38	4
106	100	3
106	728	3
106	1673	4
106	743	4
106	1582	4
106	147	4
107	517	4
107	342	5
107	243	5
107	1679	1
107	104	4
107	1983	3
107	702	3
107	113	4
108	573	4
108	579	4
108	1253	4
108	335	4
108	662	4
108	160	4
108	1451	4
108	392	4
108	200	4
108	696	3
108	15	5
108	1216	5
108	203	4
108	64	4
108	1641	5
108	331	5
108	770	4
108	26	4
109	1110	3
109	73	2
109	1335	3
109	831	5
109	2343	4
109	59	4
109	1687	4
109	1919	3
109	522	4
109	509	5
109	979	3
109	72	2
109	259	5
109	163	2
109	51	5
109	313	4
110	116	4
110	335	4
110	20	4
110	902	3
110	30	3
110	371	3
110	1755	4
110	520	4
110	290	4
110	803	3
110	38	4
110	382	4
110	390	3
110	264	4
110	525	4
110	166	3
110	1673	4
110	113	3
111	1231	5
111	559	5
111	1166	5
111	40	5
111	1046	5
111	612	5
111	246	5
111	121	5
111	1662	3
111	1456	5
111	2286	3
112	58	4
112	5	3
112	2271	4
112	630	4
112	189	3
112	487	5
112	775	3
112	564	4
112	131	3
112	603	3
112	541	5
112	1712	4
112	386	4
112	853	5
113	573	4
113	582	5
113	595	4
113	1046	4
113	1266	1
113	2187	2
113	524	4
113	159	5
113	1737	3
113	323	4
113	2278	3
113	454	2
113	1553	4
113	1769	4
113	425	3
113	45	4
113	381	4
113	1401	4
113	17	4
113	2202	5
114	949	3
114	517	4
114	86	5
114	860	2
114	499	4
114	1712	3
114	2063	3
114	48	5
114	1993	3
115	237	4
115	591	4
115	669	4
115	808	4
115	732	3
115	792	5
115	606	4
115	651	4
115	655	4
115	1690	5
115	431	4
115	717	5
115	754	5
116	58	4
116	1175	4
116	2354	3
116	1326	2
116	21	5
116	240	4
116	1753	3
116	582	4
116	1492	3
116	1027	5
116	584	5
116	8	4
116	1034	4
116	594	3
116	468	5
116	879	4
116	841	3
116	624	3
116	1192	5
116	1350	4
116	1265	3
116	155	4
116	1501	4
116	662	4
116	57	4
116	440	3
116	847	5
116	689	3
116	1396	3
116	726	3
116	2364	2
116	1095	3
116	1007	4
116	762	4
116	1839	3
116	1010	3
116	859	3
116	200	4
116	2293	2
116	1230	3
116	60	4
116	1116	5
116	564	3
116	1531	3
116	98	3
116	1028	3
116	953	4
116	133	3
116	7	2
116	614	2
116	1250	3
116	615	3
116	2372	2
116	2373	4
116	966	3
116	2375	4
116	1053	3
116	842	4
116	2043	5
116	655	4
116	663	4
116	2380	4
116	1070	5
116	1381	3
116	680	3
116	1505	1
116	1815	1
116	1078	4
116	107	3
116	264	4
116	697	2
116	431	5
116	1220	4
116	727	3
116	2391	3
116	476	3
116	738	4
116	1158	2
116	743	5
116	1098	5
116	754	5
116	1285	3
116	1467	5
116	1101	3
116	1993	5
116	1586	3
116	1994	3
116	1724	3
117	1019	3
117	237	4
117	469	5
117	831	4
117	188	3
117	633	4
117	20	3
117	1629	3
117	1472	4
117	437	5
117	177	4
117	903	4
117	1145	4
117	120	3
117	90	3
117	92	5
117	857	4
117	1704	5
117	762	4
117	775	5
117	60	5
117	1526	4
117	934	1
117	133	5
117	164	3
117	7	4
117	619	4
117	1194	4
117	970	1
117	349	4
117	143	3
117	145	5
117	150	3
117	211	3
117	666	3
117	1069	3
117	386	5
117	1308	3
117	15	4
117	743	4
117	745	5
117	183	3
117	755	3
117	1476	3
117	1228	3
117	48	5
117	130	4
117	767	3
117	2288	3
117	828	4
117	26	3
117	205	4
118	1021	3
118	2163	3
118	580	3
118	8	3
118	1594	5
118	35	3
118	263	5
118	30	2
118	733	3
118	751	4
118	1426	4
118	1797	4
118	34	4
118	1030	2
118	862	4
118	881	4
118	638	3
118	349	4
118	807	5
118	939	4
118	37	4
118	512	3
118	231	3
118	2284	4
118	741	2
118	942	3
118	1999	3
118	837	1
118	2289	3
119	127	4
119	609	4
119	1251	4
119	1131	4
119	505	5
119	669	5
119	486	3
119	355	5
119	509	4
119	7	4
119	244	5
119	259	4
119	716	3
119	47	4
119	533	2
119	434	5
119	1228	3
120	2401	4
120	2402	3
120	646	5
120	2017	5
120	856	4
120	60	3
120	619	5
120	374	5
120	171	5
120	1153	2
120	740	5
121	587	4
121	630	2
121	903	2
121	1145	3
121	1226	3
121	98	3
121	575	2
121	714	4
121	64	4
121	48	4
121	130	2
122	2403	3
122	1113	4
122	561	2
122	1023	3
122	1535	4
122	1118	4
122	110	3
122	124	4
122	128	5
122	396	3
122	1301	4
122	1038	2
122	523	4
122	1130	4
122	2332	3
122	1901	4
122	2406	3
122	312	4
122	316	3
122	75	3
122	1551	4
122	108	3
122	1304	4
122	1195	3
122	420	4
122	1061	4
122	647	3
122	1450	3
122	662	3
122	665	3
122	2409	2
122	1371	4
122	675	3
122	2410	2
122	676	4
122	1271	3
122	2411	3
122	1666	4
122	832	4
122	1274	3
122	2249	3
122	1691	3
122	990	3
122	694	3
122	149	4
122	2415	3
122	1150	3
122	280	4
122	706	3
122	201	3
122	1516	3
122	2416	3
122	537	3
122	89	3
122	1601	2
122	1835	3
122	1479	4
122	1740	2
122	1433	3
122	1705	3
122	943	3
122	2331	3
122	156	4
122	836	3
122	1230	2
122	175	3
122	2420	2
122	1234	4
122	565	3
122	251	4
122	931	3
122	272	4
122	1242	2
122	273	3
122	290	2
122	7	3
122	615	4
122	1346	3
122	2425	5
122	101	4
122	638	4
122	198	3
122	650	4
122	1730	3
122	1964	3
122	139	4
122	140	4
122	804	2
122	504	4
122	42	5
122	894	3
122	168	4
122	512	3
122	386	3
122	1272	4
122	13	3
122	210	4
122	100	3
122	104	3
122	1733	2
122	264	4
122	2237	4
122	2431	4
122	701	4
122	2120	2
122	19	4
122	1399	3
122	151	4
122	711	4
122	203	3
122	1475	4
122	527	3
122	1407	2
122	531	3
122	209	4
122	409	3
122	1158	4
122	1224	4
122	434	5
122	2011	3
122	1674	3
122	112	4
122	336	4
122	917	3
122	130	3
122	1290	3
122	771	3
122	2437	4
122	925	4
122	1106	4
122	26	5
122	1438	3
122	217	5
122	2000	2
123	2438	4
123	86	3
123	1916	5
123	320	5
124	1231	4
124	1251	4
124	186	4
124	78	5
124	272	4
124	132	5
124	1123	3
124	136	5
124	892	3
124	68	4
124	151	4
124	1475	5
124	216	5
124	533	4
124	1228	4
124	495	3
124	1689	4
124	1109	5
125	88	5
125	1835	2
125	2440	3
125	755	4
126	517	4
126	523	4
126	1182	4
126	529	5
126	86	4
126	446	4
126	122	3
126	2447	3
126	322	3
126	748	4
126	340	3
126	1014	5
126	132	4
126	96	5
126	1262	4
126	139	4
126	43	4
126	376	4
126	104	5
126	259	4
126	151	5
126	1524	2
126	2452	3
126	1158	5
126	199	4
126	2454	3
126	2064	5
127	1232	5
127	236	5
127	609	5
127	2455	4
127	1523	5
127	603	5
127	104	5
127	15	5
127	531	5
128	58	4
128	255	4
128	123	4
128	127	5
128	1041	4
128	1901	3
128	799	3
128	1251	5
128	316	5
128	155	4
128	1665	4
128	1075	2
128	246	5
128	125	5
128	1919	4
128	432	4
128	2462	4
128	243	5
128	2448	4
128	586	3
128	141	3
128	44	5
128	145	4
128	1068	3
128	891	4
128	382	4
128	68	4
128	1668	3
128	259	5
128	533	4
128	489	4
128	1285	5
128	1991	3
128	495	4
128	336	5
128	1482	4
128	217	5
129	236	5
129	110	5
129	587	5
129	6	5
129	74	5
129	117	4
129	155	5
129	669	4
129	57	5
129	1080	5
129	90	5
129	2292	5
129	214	5
129	416	3
129	970	4
129	541	1
129	349	5
129	210	5
129	244	5
129	151	4
129	714	5
129	1475	5
129	216	5
129	2174	5
129	740	5
129	755	5
129	1875	4
130	2469	4
130	872	1
130	33	3
130	97	5
130	258	4
130	1118	4
130	1120	4
130	194	3
130	127	5
130	1344	5
130	631	4
130	2078	4
130	802	4
130	418	1
130	1625	4
130	1195	3
130	35	2
130	55	3
130	281	3
130	303	3
130	1926	2
130	1155	2
130	179	2
130	309	4
130	27	1
130	2307	4
130	371	3
130	1014	4
130	1520	4
130	230	4
130	1876	4
130	131	2
130	288	4
130	167	4
130	795	4
130	315	4
130	101	4
130	1956	2
130	354	3
130	357	4
130	358	4
130	1070	5
130	41	3
130	43	4
130	171	2
130	242	3
130	716	4
130	71	4
130	1158	3
130	1990	3
131	563	5
131	33	3
131	40	5
131	577	3
131	797	5
131	733	5
131	179	5
131	1313	3
131	1297	4
131	871	4
131	164	4
131	1050	2
131	499	5
131	701	5
131	19	4
131	2235	5
131	819	4
131	741	4
132	2320	4
132	518	5
132	128	5
132	1340	5
132	887	4
132	676	3
132	2495	4
132	2412	4
132	246	4
132	86	2
132	904	4
132	1687	5
132	274	4
132	2057	1
132	89	4
132	1005	3
132	2036	3
132	2093	4
132	3	4
132	508	4
132	202	1
132	2421	4
132	1031	4
132	167	5
132	325	4
132	198	1
132	500	4
132	1967	4
132	1366	4
132	891	4
132	168	5
132	386	5
132	13	4
132	900	4
132	210	4
132	2498	5
132	390	5
132	242	5
132	1570	3
132	704	4
132	151	4
132	1098	5
132	48	5
132	113	3
133	58	2
133	517	1
133	952	3
133	116	3
133	831	5
133	647	1
133	895	5
133	988	2
133	474	4
133	735	2
133	90	3
133	753	4
133	118	1
133	1103	1
133	202	2
133	1521	1
133	1841	1
133	133	3
133	1125	5
133	287	3
133	2172	5
133	178	4
133	1250	1
133	1254	4
133	44	5
133	1850	1
133	970	1
133	2427	1
133	375	1
133	1381	1
133	683	2
133	514	1
133	83	3
133	1390	1
133	2501	3
133	104	5
133	151	4
133	166	3
133	406	4
133	433	4
133	489	3
134	435	5
134	263	3
134	350	5
134	1162	1
134	2139	2
134	541	3
134	352	5
134	501	3
134	231	5
134	277	5
135	182	3
135	33	2
135	573	1
135	1299	5
135	581	1
135	124	2
135	123	2
135	1617	4
135	1191	1
135	632	2
135	411	4
135	117	1
135	642	5
135	661	4
135	676	2
135	223	4
135	1560	4
135	1393	2
135	689	4
135	125	1
135	4	1
135	1786	5
135	271	5
135	941	2
135	483	2
135	1005	2
135	538	4
135	343	2
135	1433	4
135	1706	5
135	438	2
135	1607	1
135	515	1
135	586	4
135	1042	3
135	290	1
135	603	4
135	7	4
135	2373	4
135	1051	4
135	1256	2
135	491	5
135	328	4
135	1856	2
135	361	5
135	45	2
135	674	4
135	375	1
135	376	3
135	1141	1
135	439	3
135	2512	4
135	1566	3
135	868	3
135	104	3
135	1309	4
135	260	4
135	138	3
135	700	2
135	1149	4
135	1311	5
135	19	1
135	216	3
135	206	2
135	49	1
135	2253	5
135	998	5
135	64	1
135	745	1
135	1423	5
135	183	2
135	1878	4
135	1582	5
135	916	1
135	113	1
135	419	1
135	765	1
135	1586	3
135	771	4
135	1996	4
135	365	5
135	369	3
136	2158	3
136	876	4
136	576	3
136	883	3
136	435	5
136	1560	3
136	59	4
136	322	3
136	753	4
136	134	3
136	137	3
136	775	3
136	776	4
136	790	1
136	1654	4
136	141	4
136	1338	4
136	1036	3
136	1316	4
136	2055	3
136	796	4
136	1345	4
136	416	4
136	651	2
136	1855	4
136	1685	3
136	171	4
136	383	4
136	897	3
136	62	4
136	238	4
136	441	3
136	814	4
136	460	3
136	1311	3
136	166	3
136	51	4
136	909	3
136	311	4
136	48	5
136	1875	3
136	1015	2
137	21	5
137	301	4
137	28	5
137	266	5
137	458	4
137	2516	5
137	922	4
137	1011	5
137	1237	5
137	167	5
137	842	4
137	1522	4
137	104	5
137	406	2
137	533	3
137	770	5
138	1328	3
138	1115	4
138	2359	1
138	587	5
138	1037	5
138	594	5
138	1041	5
138	600	4
138	609	4
138	611	5
138	1047	3
138	647	3
138	9	4
138	662	3
138	665	4
138	2030	3
138	1913	3
138	1474	4
138	176	5
138	497	4
138	134	4
138	273	4
138	276	5
138	214	2
138	2521	1
138	1076	3
138	2501	2
138	104	5
138	815	3
138	431	4
138	717	5
138	994	5
138	51	5
138	741	5
138	1580	2
138	105	4
138	113	4
138	547	5
138	1457	2
138	205	2
138	1016	5
139	58	1
139	560	1
139	124	5
139	1461	4
139	338	4
139	649	4
139	820	2
139	1613	4
139	434	5
140	1185	1
140	68	4
141	237	4
141	40	4
141	104	3
141	460	3
141	336	4
142	58	5
142	189	3
142	521	4
142	144	3
142	500	4
142	104	5
142	166	3
142	48	5
142	769	3
143	33	3
143	630	3
143	968	4
143	908	4
143	941	1
143	911	1
143	2036	5
143	132	5
143	500	5
143	891	4
143	387	3
143	23	5
144	184	5
144	219	5
144	315	4
144	372	5
144	41	3
144	43	5
144	104	4
144	1996	2
145	1115	2
145	1023	5
145	1610	3
145	1240	4
145	585	5
145	127	5
145	1539	4
145	600	5
145	609	5
145	831	5
145	960	5
145	617	5
145	1542	3
145	1460	4
145	632	4
145	1054	1
145	1543	3
145	321	2
145	1347	1
145	1304	3
145	1260	5
145	420	5
145	1133	1
145	2079	2
145	644	3
145	542	4
145	2184	2
145	155	1
145	160	3
145	665	4
145	675	4
145	2525	4
145	57	3
145	11	1
145	690	4
145	1523	4
145	1921	4
145	1700	1
145	2089	1
145	284	5
145	470	4
145	709	4
145	1516	5
145	322	3
145	1479	5
145	919	4
145	202	3
145	428	5
145	175	2
145	1297	4
145	60	1
145	34	2
145	519	2
145	840	4
145	2529	5
145	291	2
145	798	4
145	44	4
145	1961	3
145	139	4
145	37	4
145	38	5
145	42	4
145	671	4
145	45	5
145	381	5
145	1308	4
145	61	4
145	1272	5
145	14	5
145	390	3
145	1862	5
145	19	2
145	464	4
145	203	3
145	1154	4
145	1312	5
145	1456	3
145	17	4
145	1641	4
145	1582	3
145	113	3
145	766	5
146	256	4
146	1341	3
146	186	4
146	117	3
146	157	4
146	1665	2
146	678	3
146	896	4
146	1670	3
146	452	3
146	1145	4
146	120	3
146	470	4
146	1103	2
146	858	3
146	202	2
146	1840	2
146	39	4
146	1336	4
146	461	3
146	146	3
146	167	5
146	7	5
146	65	3
146	972	4
146	145	4
146	891	5
146	376	5
146	1381	4
146	72	4
146	1088	3
146	741	2
146	1285	4
146	326	4
146	48	5
146	546	5
146	1482	3
147	58	2
147	1822	4
147	2181	4
147	555	5
147	2320	5
147	558	3
147	576	3
147	1026	3
147	1492	4
147	1027	3
147	8	4
147	1035	4
147	22	5
147	2028	4
147	1040	2
147	1341	5
147	879	3
147	799	4
147	617	3
147	864	4
147	76	5
147	625	4
147	2077	3
147	1253	3
147	186	5
147	1728	5
147	1258	4
147	2541	3
147	1133	4
147	160	5
147	669	4
147	675	4
147	676	4
147	895	5
147	1075	4
147	679	3
147	59	5
147	437	4
147	832	3
147	1669	4
147	86	4
147	684	4
147	690	5
147	1145	4
147	2186	3
147	274	2
147	1717	2
147	694	4
147	1402	5
147	730	4
147	1415	3
147	319	4
147	89	5
147	2093	5
147	538	4
147	753	5
147	1479	3
147	1583	4
147	923	4
147	137	5
147	1013	1
147	428	4
147	60	3
147	552	4
147	2545	3
147	2547	4
147	2548	3
147	251	3
147	572	4
147	575	3
147	1336	4
147	933	4
147	131	4
147	520	2
147	133	4
147	146	3
147	935	5
147	399	5
147	936	3
147	526	4
147	471	2
147	7	5
147	962	3
147	615	4
147	2373	4
147	798	5
147	1050	5
147	482	3
147	619	3
147	2042	4
147	1194	4
147	1847	3
147	1697	3
147	1057	2
147	843	4
147	1059	3
147	417	4
147	349	5
147	352	3
147	1068	1
147	41	4
147	900	5
147	68	4
147	1384	4
147	79	4
147	982	3
147	83	5
147	1389	3
147	107	4
147	1715	5
147	1453	4
147	142	4
147	1216	4
147	700	5
147	277	5
147	23	5
147	711	4
147	720	2
147	725	5
147	1408	5
147	729	5
147	311	3
147	1091	5
147	2502	4
147	326	2
147	113	5
147	419	4
147	1290	5
147	765	5
147	768	3
147	1586	5
147	147	4
147	26	4
147	369	3
147	1744	4
147	779	5
147	217	5
147	174	3
148	1232	4
148	945	4
148	236	4
148	73	3
148	237	2
148	1528	4
148	872	3
148	567	4
148	2210	3
148	1120	5
148	116	5
148	124	5
148	5	5
148	587	3
148	1539	5
148	468	4
148	469	5
148	173	5
148	529	4
148	1542	5
148	75	3
148	1192	3
148	1304	5
148	2560	5
148	647	3
148	542	4
148	2561	4
148	1365	1
148	669	5
148	2562	5
148	2525	5
148	59	4
148	437	4
148	229	5
148	1562	3
148	85	3
148	246	4
148	86	3
148	93	4
148	849	3
148	1919	3
148	129	4
148	524	5
148	284	4
148	201	4
148	941	4
148	479	3
148	1926	4
148	305	4
148	432	5
148	746	2
148	322	4
148	189	4
148	2036	4
148	323	4
148	751	4
148	753	3
148	3	3
148	922	3
148	1313	5
148	1646	4
148	156	5
148	2565	2
148	509	3
148	775	3
148	2567	4
148	1297	5
148	60	4
148	1172	3
148	568	2
148	132	4
148	1243	4
148	1033	5
148	2483	4
148	1942	3
148	602	5
148	297	3
148	2571	4
148	2573	3
148	843	4
148	109	4
148	541	3
148	1263	5
148	1855	3
148	1730	4
148	136	5
148	352	4
148	1264	5
148	803	5
148	1967	2
148	1857	4
148	1069	4
148	38	4
148	891	3
148	1071	4
148	672	4
148	976	4
148	171	3
148	383	4
148	222	4
148	13	5
148	210	5
148	68	4
148	1668	4
148	72	3
148	238	4
148	1276	4
148	104	5
148	1213	3
148	2264	4
148	148	4
148	465	4
148	1281	3
148	714	5
148	293	4
148	718	5
148	204	4
148	994	5
148	1577	5
148	2491	5
148	476	3
148	532	3
148	533	3
148	209	5
148	326	4
148	2011	5
148	199	5
148	147	5
148	1107	4
148	1482	4
148	1650	5
148	1109	4
148	1525	4
148	1018	4
148	52	4
148	174	5
149	84	4
149	88	4
149	861	5
149	791	3
149	127	4
149	1241	3
149	332	3
149	505	4
149	246	4
149	263	2
149	726	4
149	1159	3
149	337	4
149	343	3
149	509	4
149	428	4
149	929	2
149	788	3
149	39	5
149	790	2
149	454	4
149	1755	4
149	1654	4
149	290	5
149	2039	4
149	614	4
149	308	3
149	2425	5
149	1856	3
149	803	5
149	2113	4
149	1566	5
149	151	4
149	203	4
149	204	2
149	49	4
149	475	4
149	415	4
149	2011	4
149	113	4
149	917	5
149	765	5
149	766	3
149	199	4
149	1586	5
149	770	5
149	52	5
150	2470	3
150	949	3
150	237	4
150	563	4
150	184	5
150	84	3
150	187	2
150	876	2
150	256	4
150	576	2
150	517	5
150	2056	4
150	879	3
150	2074	4
150	967	4
150	626	3
150	50	1
150	1304	5
150	342	4
150	662	2
150	160	4
150	1629	4
150	2590	3
150	452	3
150	274	4
150	1150	4
150	398	4
150	280	5
150	294	3
150	2416	4
150	179	4
150	1927	4
150	27	4
150	538	4
150	918	3
150	1433	3
150	1313	4
150	1289	4
150	1011	5
150	371	3
150	1014	2
150	2594	4
150	228	4
150	871	4
150	1459	3
150	2279	4
150	1242	2
150	132	4
150	214	2
150	167	3
150	957	5
150	937	4
150	1950	5
150	1053	3
150	1190	3
150	1254	4
150	1500	3
150	44	5
150	417	4
150	970	5
150	1264	3
150	357	3
150	145	4
150	504	5
150	364	4
150	664	5
150	372	5
150	975	3
150	168	4
150	375	4
150	1968	2
150	381	4
150	1773	3
150	62	5
150	13	5
150	1389	2
150	1716	2
150	702	3
150	51	5
150	1000	4
150	742	1
150	535	4
150	745	3
150	183	5
150	821	1
150	1643	4
150	105	5
150	758	3
150	1429	2
150	331	3
150	1105	4
150	424	4
150	766	3
150	199	4
150	869	4
151	600	4
151	134	4
151	786	5
151	273	4
151	7	4
151	618	5
151	356	5
152	480	3
152	537	4
152	1607	1
152	2606	5
152	1056	2
152	317	5
153	1231	5
153	236	3
153	609	3
153	941	3
153	873	3
153	352	2
153	2215	2
153	317	5
154	1303	4
154	669	4
154	1603	1
154	825	3
154	134	4
154	131	2
154	1124	2
154	164	4
154	1856	2
154	244	3
154	699	1
154	1466	4
154	1524	1
154	193	2
155	576	5
155	116	4
155	126	4
155	883	4
155	534	5
155	420	5
155	129	5
155	726	4
155	89	5
155	1436	3
155	137	4
155	1590	5
155	1324	4
155	1747	5
155	572	5
155	272	3
155	290	5
155	292	4
155	800	4
155	1256	5
155	803	4
155	264	4
155	166	4
155	1097	5
155	925	4
156	1232	4
156	562	5
156	84	5
156	2161	4
156	2133	4
156	1492	3
156	2535	3
156	593	3
156	600	4
156	1248	2
156	609	4
156	617	4
156	70	4
156	631	4
156	1764	4
156	50	5
156	1355	4
156	646	4
156	196	3
156	1501	4
156	1266	3
156	676	3
156	895	4
156	1075	3
156	59	3
156	1666	4
156	690	3
156	294	3
156	719	4
156	474	3
156	90	4
156	189	3
156	92	5
156	1431	4
156	343	4
156	423	3
156	2614	4
156	871	4
156	1236	4
156	1298	4
156	1237	5
156	98	4
156	39	4
156	1693	4
156	520	3
156	792	4
156	146	3
156	1181	3
156	2039	4
156	2511	3
156	44	4
156	330	3
156	1264	2
156	361	4
156	666	3
156	891	3
156	1270	4
156	2618	4
156	1969	3
156	171	4
156	1308	3
156	1668	4
156	83	2
156	463	4
156	151	4
156	710	4
156	1789	3
156	714	3
156	166	4
156	49	3
156	2175	3
156	1456	4
156	433	4
156	1228	4
156	130	4
156	1008	4
156	199	4
156	772	3
156	366	5
156	26	3
156	205	3
156	780	3
156	1018	4
157	839	5
157	2623	2
158	315	4
158	352	3
158	38	5
158	891	5
158	104	3
158	531	4
158	69	4
159	3	4
160	559	5
160	1528	5
160	950	4
160	1023	5
160	1239	5
160	2066	5
160	1535	4
160	124	4
160	588	5
160	1301	4
160	600	5
160	831	4
160	611	5
160	2627	5
160	632	5
160	321	5
160	865	4
160	1261	4
160	2628	5
160	1562	5
160	2563	5
160	2516	4
160	706	5
160	284	4
160	2018	5
160	1005	3
160	324	4
160	428	4
160	1319	5
160	1322	4
160	1236	5
160	1940	5
160	132	4
160	459	4
160	1942	5
160	1247	5
160	167	4
160	964	5
160	96	5
160	1463	4
160	139	4
160	140	5
160	143	4
160	1270	4
160	13	4
160	2576	5
160	982	4
160	2115	4
160	1862	4
160	815	5
160	106	4
160	23	5
160	714	3
160	2489	4
160	722	4
160	216	3
160	206	5
160	51	5
160	475	4
160	741	3
160	743	5
160	2514	4
160	111	4
160	1582	5
160	1105	5
160	770	5
160	147	4
160	2341	5
160	174	5
161	240	5
161	97	5
161	126	2
161	587	5
161	50	5
161	157	2
161	263	4
161	1084	2
161	118	3
161	790	4
161	843	3
161	1851	5
161	541	3
161	16	5
161	891	4
161	866	4
161	375	3
161	390	5
161	431	2
